Date,Open_0,High_0,Low_0,Close_0,Adj Close_0,Volume_0,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Open_2,High_2,Low_2,Close_2,Adj Close_2,Volume_2,Open_3,High_3,Low_3,Close_3,Adj Close_3,Volume_3,Open_4,High_4,Low_4,Close_4,Adj Close_4,Volume_4,Company
2013-01-07,13.266705,13.386636,12.938321,13.143918,11.8126,5607402.0,13.21245,13.375214,12.941176,12.981154,11.666324,3750642.0,13.041119,13.169617,12.898344,12.986865,11.671454,3000514.0,13.029697,13.058252,12.215877,12.327242,11.078644,8888076.0,12.370074,12.484295,12.23301,12.390063,11.135103,4904551.0,MTCH
2013-01-14,12.412907,12.418618,12.238721,12.412907,11.155633,3008568.0,12.364363,12.412907,12.075957,12.198744,10.963161,6761662.0,12.20731,12.272987,12.01028,12.101656,10.875908,6063713.0,12.178755,12.178755,11.910337,11.944603,10.73476,5452964.0,11.961736,11.973158,11.841805,11.910337,10.703967,2431439.0,MTCH
2013-01-28,11.553398,11.793261,11.50771,11.616219,10.439638,4930116.0,11.659052,11.687607,11.427756,11.607653,10.431941,3780759.0,11.681896,11.78755,11.527698,11.687607,10.503796,4656259.0,11.613364,11.896059,11.587664,11.778983,10.585918,5420746.0,11.887493,11.970303,11.707596,11.867504,10.665475,3514257.0,MTCH
2013-02-04,11.747573,11.881782,11.681896,11.753284,10.562821,3747840.0,11.821816,12.247287,11.810394,12.104512,10.878473,9383259.0,12.081668,12.495717,11.961736,12.281553,11.037583,9624897.0,12.441462,12.769846,12.34723,12.527127,11.258285,11385702.0,12.504283,12.62707,11.878926,12.484295,11.219791,9349640.0,MTCH
2013-02-11,12.541405,12.561393,12.361508,12.421473,11.16333,7001198.0,12.361508,12.378641,12.107367,12.230154,10.99139,8455579.0,12.141633,12.181611,12.053113,12.141633,10.973327,5805616.0,12.110223,12.130211,11.856082,11.87036,10.728155,5948497.0,11.847516,11.996002,11.767561,11.907481,10.761705,6708431.0,MTCH
2013-02-25,11.956025,12.047401,11.741862,11.756139,10.624926,7608445.0,11.756139,11.807539,11.584809,11.687607,10.562985,5411991.0,11.627641,11.747573,11.593375,11.667619,10.544921,4864978.0,11.676185,11.724729,11.433467,11.636208,10.516534,5360161.0,11.604797,11.807539,11.561965,11.776128,10.64299,4920310.0,MTCH
2013-03-04,11.736151,11.850371,11.576242,11.70474,10.578469,4362091.0,11.778983,12.20731,11.641919,12.167333,10.996551,7582530.0,12.181611,12.23301,12.044546,12.078812,10.916548,5017666.0,12.101656,12.218732,12.015991,12.20731,11.032681,8560989.0,12.210166,12.458595,12.210166,12.441462,11.244303,4921010.0,MTCH
2013-03-11,12.330097,12.464306,12.270131,12.450029,11.252047,5602500.0,12.401485,12.478584,12.31582,12.415762,11.221077,2861484.0,12.415762,12.464306,12.312964,12.395774,11.203013,2402022.0,12.415762,12.472873,12.332953,12.427184,11.2314,3467680.0,12.390063,12.549971,12.304397,12.332953,11.146236,4371897.0,MTCH
2013-03-18,12.193033,12.381496,12.135922,12.304397,11.120427,1897033.0,12.310109,12.40434,12.138778,12.275842,11.09462,1918746.0,12.327242,12.632781,12.321531,12.587093,11.375922,3263164.0,12.461451,12.587093,12.461451,12.478584,11.277853,2874792.0,12.518561,12.704169,12.484295,12.589949,11.378503,2613192.0,MTCH
2013-04-01,12.707025,12.821245,12.518561,12.535694,11.329468,4137263.0,12.809823,13.018275,12.707025,12.878355,11.639155,3691458.0,12.821245,12.961165,12.658481,12.769846,11.54109,4499019.0,12.73558,12.744146,12.641348,12.727013,11.502377,3150399.0,12.532838,12.772701,12.51285,12.689891,11.468827,1931353.0,MTCH
2013-04-08,12.68418,12.724158,12.54426,12.649914,11.432698,2050421.0,12.649914,12.786979,12.592804,12.707025,11.484315,2684983.0,12.724158,13.161051,12.692747,13.101085,11.840453,4769724.0,13.061108,13.092519,12.65277,12.664192,11.445601,8984381.0,12.649914,12.741291,12.552827,12.649914,11.432698,7293966.0,MTCH
2013-04-15,12.618504,12.672758,12.547116,12.598515,11.386242,2606889.0,12.70988,12.824101,12.612793,12.824101,11.590123,2542452.0,12.707025,12.79269,12.527127,12.635637,11.419796,2672026.0,12.612793,12.667047,12.364363,12.478584,11.277853,3443166.0,12.490006,12.572816,12.421473,12.527127,11.321726,2467859.0,MTCH
