Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,44.980000,45.000000,44.220001,44.660000,33.821247,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,33.753101,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,34.351357,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,34.389233,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,34.457386,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,34.434673,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,34.949635,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,34.942055,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,34.745167,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,35.101097,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,35.457027,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,35.169250,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,35.184399,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,35.244991,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,35.010223,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,35.116241,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,35.714512,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,35.320717,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,35.684223,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,35.691795,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,35.631214,19536000
2013-02-01,47.400002,48.000000,47.209999,47.849998,36.237053,24520000
2013-02-04,47.540001,47.810001,47.380001,47.680000,36.108315,20822600
2013-02-05,47.939999,48.799999,47.930000,48.790001,36.948929,28067500
2013-02-06,48.419998,48.830002,48.320000,48.610001,36.812607,28282600
2013-02-07,48.650002,48.750000,47.900002,48.230000,36.524830,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,36.827755,15218300
2013-02-11,48.509998,48.900002,48.380001,48.660000,36.850475,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,37.213974,16388000
2013-02-13,49.349998,49.450001,48.500000,48.680000,36.865620,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,37.274570,18017800
2013-02-15,49.349998,49.459999,48.570000,48.880001,37.017082,20016200
2013-02-19,49.119999,49.680000,49.119999,49.450001,37.448742,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,36.812607,24786700
2013-02-21,48.410000,48.450001,47.830002,48.250000,36.539967,24437700
2013-02-22,48.630001,48.910000,48.410000,48.910000,37.039791,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,36.123447,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,36.047714,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,37.320000,31921200
2013-02-28,49.160000,49.549999,48.750000,48.919998,37.047375,24711500
2013-03-01,48.599998,49.419998,48.369999,48.910000,37.039791,25923400
2013-03-04,48.730000,49.139999,48.330002,49.099998,37.183685,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,37.479034,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,37.887974,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,38.342361,24245400
2013-03-08,50.590000,50.849998,49.610001,50.200001,38.016727,32711900
2013-03-11,50.230000,50.770000,49.910000,50.480000,38.228767,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,38.077301,18003400
2013-03-13,50.290001,50.430000,50.110001,50.160000,37.986431,16680200
2013-03-14,50.250000,51.000000,50.189999,51.000000,38.622570,26378700
2013-03-15,49.970001,50.290001,49.150002,50.020000,37.880405,60880800
2013-03-18,49.189999,49.660000,48.950001,49.509998,37.494167,28011400
2013-03-19,49.650002,49.990002,48.680000,49.200001,37.259411,24411500
2013-03-20,49.570000,49.639999,49.040001,49.119999,37.198837,19385300
2013-03-21,48.790001,49.230000,48.349998,48.349998,36.615707,23535900
2013-03-22,48.630001,49.000000,48.340000,48.779999,36.941353,22791500
2013-03-25,49.040001,49.320000,48.160000,48.520000,36.744457,23581400
2013-03-26,48.740002,48.970001,48.320000,48.639999,36.835327,16417500
2013-03-27,48.200001,48.310001,47.560001,47.770000,36.176472,26530100
2013-03-28,47.840000,47.930000,47.279999,47.459999,35.941704,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,36.221916,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,36.562698,17273700
2013-04-03,48.029999,48.070000,46.529999,46.849998,35.701588,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,36.189301,21514000
2013-04-05,46.790001,48.040001,46.750000,47.910000,36.509350,22961500
2013-04-08,47.880001,48.590000,47.590000,48.580002,37.019928,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,37.096127,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,37.530483,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,37.576202,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,37.347591,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,36.524586,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,36.951344,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,35.655872,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,35.541565,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,35.991161,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,36.082611,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,36.707478,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,37.126606,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,37.339973,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,37.248531,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,37.279018,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,37.347591,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,36.585545,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,36.638908,15529300
