Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,25.974319,26.435045,25.838369,26.435045,12.265987,50740314
2013-01-03,26.503021,26.563444,26.261330,26.450151,12.272993,38306895
2013-01-04,26.510574,26.638973,26.435045,26.608761,12.346591,27984858
2013-01-07,26.623867,26.812689,26.510574,26.729607,12.402666,36410662
2013-01-08,26.450151,26.465258,25.883686,25.944109,12.244328,38674437
2013-01-09,26.012085,26.117825,25.861027,25.861027,12.205112,25974762
2013-01-10,26.019636,26.148035,25.929003,25.959215,12.251456,31331268
2013-01-11,26.012085,26.049849,25.777946,25.883686,12.215812,35846506
2013-01-14,25.800604,25.845921,25.649548,25.694864,12.126699,29092649
2013-01-15,25.664654,25.702417,25.377644,25.498489,12.034018,32224306
2013-01-16,25.400303,25.438066,25.045317,25.120846,11.855783,44705522
2013-01-17,25.143505,25.196375,24.848944,25.075529,11.834401,51598134
2013-01-18,24.788521,25.256798,24.743202,25.256798,11.919949,51187164
2013-01-22,25.294561,25.558912,25.113293,25.385197,11.980549,39368610
2013-01-23,25.362537,25.634441,25.332327,25.513596,12.041145,33708113
2013-01-24,25.566465,25.740181,25.490936,25.490936,12.030449,35465061
2013-01-25,25.770393,25.861027,25.543806,25.694864,12.126699,35874442
2013-01-28,25.679758,25.906343,25.619335,25.777946,12.165908,31326237
2013-01-29,25.777946,26.306646,25.770393,26.193354,12.361957,41011430
2013-01-30,26.155588,26.336859,26.027189,26.042295,12.290666,32013923
2013-01-31,26.080059,26.397282,26.042295,26.276436,12.401170,34741098
2013-02-01,26.555891,26.910875,26.465258,26.820242,12.657816,38637762
2013-02-04,26.722054,26.790030,26.435045,26.608761,12.558011,37381684
2013-02-05,26.722054,26.910875,26.684290,26.699396,12.600787,27709069
2013-02-06,26.510574,26.805136,26.510574,26.759819,12.629301,46276978
2013-02-07,26.767372,26.850452,26.480364,26.638973,12.572266,25228423
2013-02-08,26.729607,26.835346,26.555891,26.638973,12.572266,24196762
