Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,14.770000,14.930000,14.380000,14.550000,14.377230,6881000
2013-01-03,14.530000,14.810000,14.510000,14.740000,14.564973,3664600
2013-01-04,14.760000,14.950000,14.700000,14.880000,14.703312,3348500
2013-01-07,14.260000,14.600000,14.260000,14.450000,14.278416,3863300
2013-01-08,14.240000,14.300000,13.770000,13.770000,13.606492,5110000
2013-01-09,13.780000,13.850000,13.570000,13.700000,13.537322,3892500
2013-01-10,13.800000,14.010000,13.750000,14.000000,13.833759,3207900
2013-01-11,13.700000,14.330000,13.290000,14.240000,14.070910,6496800
2013-01-14,14.230000,14.500000,14.150000,14.430000,14.258653,4188700
2013-01-15,14.300000,14.620000,14.170000,14.610000,14.436517,2535400
2013-01-16,14.590000,14.770000,14.410000,14.600000,14.426637,2529900
2013-01-17,14.660000,14.800000,14.470000,14.510000,14.337705,3157400
2013-01-18,14.540000,14.720000,14.400000,14.460000,14.288298,3183700
2013-01-22,14.460000,14.490000,14.310000,14.430000,14.258653,3284800
2013-01-23,14.520000,14.610000,13.990000,14.050000,13.883168,4998500
2013-01-24,14.050000,14.360000,14.020000,14.260000,14.090672,4638500
2013-01-25,14.310000,14.920000,14.310000,14.770000,14.594617,3966000
2013-01-28,14.980000,15.100000,14.650000,15.040000,14.861410,8397100
2013-01-29,15.180000,15.180000,14.820000,14.950000,14.772477,5391600
2013-01-30,14.940000,15.480000,14.940000,15.080000,14.900935,8508700
2013-01-31,14.630000,16.180000,14.620000,15.730000,15.543217,12537800
2013-02-01,15.620000,16.250000,15.440000,16.190001,15.997757,9353700
2013-02-04,16.010000,16.190001,15.940000,16.000000,15.810010,3720200
2013-02-05,16.250000,17.250000,16.160000,16.889999,16.689444,11244000
2013-02-06,17.180000,17.180000,16.799999,16.879999,16.679562,5423900
2013-02-07,16.910000,17.030001,16.719999,16.870001,16.669685,3101000
2013-02-08,17.049999,17.510000,16.860001,17.370001,17.163746,4846300
2013-02-11,17.299999,17.600000,17.129999,17.410000,17.203268,4414900
2013-02-12,17.379999,17.590000,17.280001,17.540001,17.331726,4443500
2013-02-13,17.389999,17.549999,17.059999,17.170000,16.966118,5300200
2013-02-14,17.129999,17.360001,16.980000,17.150000,16.946356,5668200
2013-02-15,17.150000,17.180000,16.830000,16.969999,16.768490,5481100
