Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,10.850000,10.950000,10.750000,10.950000,10.133718,6091900
2013-01-03,10.890000,11.010000,10.880000,11.010000,10.189248,7201700
2013-01-04,11.030000,11.210000,10.990000,11.170000,10.337318,4070700
2013-01-07,11.150000,11.250000,11.050000,11.180000,10.346576,3655900
2013-01-08,11.100000,11.160000,10.960000,10.990000,10.170738,6141800
2013-01-09,11.040000,11.050000,10.900000,10.940000,10.124465,3489300
2013-01-10,10.990000,11.020000,10.850000,10.930000,10.115211,4141500
2013-01-11,10.850000,11.520000,10.800000,11.520000,10.661228,21329000
2013-01-14,11.500000,11.590000,11.410000,11.500000,10.642720,7227900
2013-01-15,11.440000,11.600000,11.430000,11.570000,10.707500,4764400
2013-01-16,11.540000,11.550000,11.370000,11.420000,10.568686,4809600
2013-01-17,11.480000,11.540000,11.410000,11.420000,10.568686,3551300
2013-01-18,11.370000,11.460000,11.300000,11.360000,10.513155,6944400
2013-01-22,11.420000,11.570000,11.340000,11.400000,10.550174,3712900
2013-01-23,11.450000,11.500000,11.290000,11.310000,10.466886,7628300
2013-01-24,11.390000,11.480000,11.280000,11.350000,10.503903,4900000
2013-01-25,11.350000,11.410000,11.300000,11.390000,10.540919,4060200
2013-01-28,11.490000,11.580000,11.310000,11.400000,10.550174,4948700
2013-01-29,11.370000,11.520000,11.340000,11.420000,10.568686,4203800
2013-01-30,11.420000,11.480000,11.270000,11.310000,10.466886,5156900
2013-01-31,11.290000,11.480000,11.250000,11.400000,10.550174,9048000
2013-02-01,11.410000,11.650000,11.410000,11.650000,10.781538,5182100
2013-02-04,11.640000,11.690000,11.470000,11.600000,10.735264,7193000
2013-02-05,11.580000,11.900000,11.450000,11.850000,10.966628,11816800
2013-02-06,11.820000,11.990000,11.770000,11.940000,11.049919,8053500
2013-02-07,11.920000,12.060000,11.820000,12.060000,11.160975,12729000
2013-02-08,13.200000,13.940000,12.900000,13.410000,12.410336,56017600
2013-02-11,13.210000,13.850000,13.190000,13.570000,12.558408,26678000
2013-02-12,13.550000,13.660000,13.440000,13.510000,12.502883,14440700
2013-02-13,13.510000,13.740000,13.400000,13.730000,12.706480,18115400
2013-02-14,13.660000,14.070000,13.640000,14.000000,12.956353,26297600
2013-02-15,14.060000,14.520000,14.000000,14.370000,13.298772,13936900
2013-02-19,14.380000,14.650000,13.980000,14.630000,13.539391,15248700
2013-02-20,14.560000,14.620000,14.200000,14.240000,13.178464,13828500
2013-02-21,14.240000,14.400000,14.140000,14.280000,13.215481,10725700
2013-02-22,14.310000,14.560000,14.230000,14.510000,13.428336,8591700
2013-02-25,14.500000,14.700000,14.320000,14.330000,13.261755,7976900
2013-02-26,14.320000,14.410000,14.080000,14.180000,13.122935,11966800
2013-02-27,14.210000,14.400000,14.030000,14.260000,13.196973,11665400
2013-02-28,14.270000,14.540000,14.250000,14.300000,13.233990,7461400
2013-03-01,14.260000,14.380000,14.040000,14.350000,13.280263,4564900
2013-03-04,14.300000,14.480000,14.220000,14.370000,13.298772,3956600
2013-03-05,14.450000,14.580000,14.380000,14.570000,13.483862,4901500
2013-03-06,14.600000,14.820000,14.550000,14.650000,13.557898,8826000
2013-03-07,14.640000,15.010000,14.590000,14.970000,13.854046,11065200
2013-03-08,14.950000,14.950000,14.670000,14.840000,13.733736,4701300
