Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,12.050000,12.150000,11.900000,12.030000,10.222144,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,10.162660,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,10.290121,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,10.273129,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,10.179658,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,9.712310,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,10.009711,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,9.882257,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,9.746301,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,9.814275,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,10.009711,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,9.584853,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,9.465892,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,9.644335,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,9.703814,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,9.797283,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,9.873759,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,9.754794,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,9.763295,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,9.669824,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,9.618842,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,9.950236,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,9.754794,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,10.094687,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,10.137172,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,10.060698,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,9.992721,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,10.077692,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,10.409081,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,10.341107,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,10.307117,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,10.222144,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,10.358096,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,10.026707,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,9.703814,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,9.720804,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.372422,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,9.457397,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,9.610481,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,9.550950,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,9.644503,189050700
