Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,8.815092,9.005301,8.740256,8.824447,8.824447,1742042
2013-01-03,8.883692,9.024010,8.730901,8.924228,8.924228,3492744
2013-01-04,8.855628,9.267228,8.762083,9.229810,9.229810,1538398
2013-01-07,9.276582,10.405363,9.229810,9.853446,9.853446,3727496
2013-01-08,9.834737,10.380418,9.747428,10.015591,10.015591,2745833
2013-01-09,10.015591,10.106018,9.700655,9.819146,9.819146,997056
2013-01-10,9.884627,10.190209,9.747428,10.074836,10.074836,856590
2013-01-11,10.046773,10.121609,9.909573,10.093545,10.093545,580788
2013-01-14,10.215154,10.361709,10.043655,10.302463,10.302463,873266
2013-01-15,10.289991,10.477081,10.212036,10.352354,10.352354,857231
2013-01-16,10.249454,10.268163,9.903336,10.130964,10.130964,1159651
2013-01-17,10.159027,10.289991,9.978173,10.071718,10.071718,805919
2013-01-18,10.043655,10.439663,10.006236,10.355472,10.355472,867494
2013-01-22,10.296227,10.539445,10.212036,10.467727,10.467727,3164668
2013-01-23,10.458372,11.032117,10.389772,10.816963,10.816963,2092568
2013-01-24,10.972872,11.552853,10.888681,11.337699,11.337699,2026183
2013-01-25,11.340817,11.343935,10.879326,11.022763,11.022763,1484520
2013-01-28,11.088244,11.764889,10.994699,11.615217,11.615217,1932538
2013-01-29,11.506080,11.506080,10.760836,10.826317,10.826317,1211925
2013-01-30,10.894917,11.228563,10.826317,11.094481,11.094481,1463354
2013-01-31,11.035235,11.833489,10.916745,11.799189,11.799189,1123733
2013-02-01,11.842844,11.842844,11.328344,11.537262,11.537262,1014374
2013-02-04,11.175553,11.506080,11.069535,11.481135,11.481135,634665
2013-02-05,11.527908,11.849080,11.465544,11.827253,11.827253,687581
2013-02-06,11.824135,11.902089,11.350171,11.375117,11.375117,1286969
2013-02-07,11.356408,11.474899,11.259744,11.446835,11.446835,648135
2013-02-08,11.490490,11.499844,11.166199,11.200499,11.200499,1337960
2013-02-11,11.259744,11.406299,11.163081,11.318990,11.318990,1192042
2013-02-12,11.381353,11.640162,11.200499,11.272217,11.272217,2126562
2013-02-13,11.849080,12.519489,11.777362,12.151543,12.151543,8321844
2013-02-14,13.401933,14.920486,13.155597,13.189897,13.189897,14261529
2013-02-15,13.252261,14.150296,13.037106,14.009978,14.009978,5422396
2013-02-19,13.461179,13.969442,13.448706,13.928906,13.928906,3196096
2013-02-20,13.610851,13.882133,13.227315,13.299033,13.299033,2160235
2013-02-21,13.751169,13.751169,12.588089,13.033988,13.033988,2452714
2013-02-22,13.348924,13.348924,12.647334,12.825070,12.825070,1915541
2013-02-25,12.856252,12.959152,12.164016,12.460243,12.460243,2507874
2013-02-26,12.513252,12.531961,12.051762,12.179607,12.179607,2125600
2013-02-27,12.182725,12.977861,12.182725,12.737761,12.737761,1651284
2013-02-28,12.703461,13.483006,12.662925,13.395697,13.395697,2219885
2013-03-01,13.370751,14.240723,13.021515,14.215778,14.215778,3191606
2013-03-04,14.031805,14.783287,13.919551,14.733396,14.733396,2647058
2013-03-05,14.652323,15.375741,14.458996,14.789523,14.789523,3225601
2013-03-06,14.580605,15.724977,14.577487,15.634549,15.634549,3832686
2013-03-07,15.497350,15.650140,15.285313,15.491113,15.491113,1834404
2013-03-08,15.687558,15.868413,15.316495,15.441222,15.441222,1696182
2013-03-11,15.590895,16.149050,15.441222,16.130341,16.130341,2366766
2013-03-12,16.058622,16.697847,15.606486,15.799813,15.799813,2423209
2013-03-13,16.058622,16.404739,15.768631,16.276894,16.276894,2593501
2013-03-14,16.255068,16.492048,16.008732,16.401621,16.401621,1519797
2013-03-15,16.460867,16.495167,16.120985,16.370440,16.370440,1307494
2013-03-18,16.270658,17.178047,16.099157,17.072029,17.072029,2146766
2013-03-19,17.461802,17.689428,16.342377,16.485811,16.485811,2853589
2013-03-20,16.819456,16.866230,16.021204,16.778921,16.778921,1735308
2013-03-21,16.704084,17.280949,16.532585,17.093857,17.093857,1669885
2013-03-22,17.461802,17.508575,17.000313,17.271593,17.271593,2209623
2013-03-25,17.673838,18.029310,16.994076,17.524166,17.524166,1772830
2013-03-26,17.835983,17.835983,17.025257,17.299658,17.299658,1439302
2013-03-27,17.461802,17.570938,16.947304,17.056438,17.056438,2517495
2013-03-28,17.455566,17.455566,16.760212,17.047085,17.047085,1580730
2013-04-01,16.969130,17.118803,16.270658,16.498285,16.498285,1922597
2013-04-02,16.463985,16.819456,16.454630,16.523230,16.523230,1079476
2013-04-03,16.476458,16.753977,15.512940,15.640786,15.640786,1827669
2013-04-04,15.590895,16.080448,15.366386,15.675086,15.675086,1391517
2013-04-05,15.238541,16.389149,15.129404,16.273775,16.273775,1556357
2013-04-08,16.389149,16.545057,16.008732,16.467102,16.467102,565394
2013-04-09,16.710321,17.100094,16.682259,16.881821,16.881821,1788223
2013-04-10,16.987839,17.277830,16.604303,16.769567,16.769567,1920352
2013-04-11,16.760212,16.909885,16.298721,16.582476,16.582476,1360089
